handle,title,vendor,product_type,tags,status,id,sku_primary,Color_Black,Product Name
tt-t-9048,3-in-1 LED lamp,Technoline Store,,,archived,11991814472020,TT-T 9048,asfasf,3-in-1 LED lamp
306811,306811,Technoline,,,active,12047422619988,306811,,
506271,506271,Technoline,,,active,12047426453844,506271,,
596069,596069,Technoline,,,active,12047429140820,596069,,
634911,634911,Technoline,,,active,12047426552148,634911,,
635205-wei,635205 weiß,Technoline,,,active,12047432089940,635205 white,,
773711,773711,Technoline,,,active,12047422816596,773711,,
774141,774141,Technoline,,,active,12047422947668,774141,,
774660-p,774660-P,Technoline,,,active,12047429534036,774660-P,,
775485,775485,Technoline,,,active,12047429271892,775485,,
775783,775783,Technoline,,,active,12047432024404,775783,,
776043,776043,Technoline,,,active,12047421047124,776043,,
8074,8074,Technoline,,,active,12047429042516,8074,,
918001,918001,Technoline,,,active,12047429435732,918001,,
938228,938228,Technoline,,,active,12047424225620,938228,,
971984,971984,Technoline,,,active,12047429763412,971984,,
972049,972049,Technoline,,,active,12047428485460,972049,,
972167,972167,Technoline,,,active,12047428583764,972167,,
afstandsmeter,Afstandsmeter WZ 1100,Technoline Store,Afstandmeter,tool,active,11991813914964,TT-WZ 1100,,
air-quality-meter-wl-1020-technoline,Air quality Meter - WL 1020 Technoline,NeXtime Clocks,,,active,11991818142036,TT-WT 1020,,
tt-ma-10080-set,Alarm systeem - Contact sensoren - Technoline MA 10080,Technoline,Alarmsysteem,mobile alert,active,6654791516348,TT-MA 10080 SET,,
tt-modell-xxl,Analoge Wekker - Lichtgevende cijfers - Seconde wijzer - Modell XXL technoline,Technoline,Wekker,"Quartzklok, snoozefunctie, tafelklok, wekker",active,6654792859836,TT-Modell XXL,,
tt-modell-lblau,Analoge wekker - TECHNOLINE Model L,Technoline,Wekker,"Quartzklok, snoozefunctie, wekker",active,6654792564924,TT-Modell Lblau,,
analoge-wekker-technoline-model-x,Analoge wekker - TECHNOLINE Model X,Technoline,Wekker,"Quartzklok, snoozefunctie, wekker",active,7992320557310,TT-Modell X,,
analoge-wekker-radio-temperatuur-luchtvochtigheid-technoline-wekker-wt-767,Analoge wekker radio - Temperatuur - Luchtvochtigheid - TECHNOLINE wekker WT 767,Technoline,Wekker,"Quartzklok, snoozefunctie, wekker",active,7992326914302,TT-WT767,,
tt-wt-770,Analoog en Digitale Wekker - Technoline WT 770,Technoline,Wekker,"snoozefunctie, tafelklok, wekker, zendergestuurd",active,6654776049852,TT-WT 770,,
tt-genevalschwarz,Analoog wekker - Modell L,Technoline,Wekker,"Quartzklok, snoozefunctie, wekker",active,6654784078012,TT-GENEVALSCHWARZ,,
tt-wa-1030weiss,Badthermometer - Technoline WA 1030,Technoline,Buitenthermometer,thermometer,active,6654776901820,TT-WA 1030weiss,,
tt-bc1000,Batterij oplader met 4 oplaadbare batterijen - Technoline BC1000,Technoline,Batterijoplader,Oplader,active,6654786994364,TT-BC1000,,
besproeiingscomputer-wz-1000,Besproeiingscomputer WZ 1000,Technoline Store,Home & Garden,tool,active,11991814177108,TT-WZ 1000,,
tt-wa-2010,Binnen / buiten hout thermometer - WA 2010 Technoline,Technoline,Buitenthermometer,thermometer,active,6654778605756,TT-WA 2010,,
tt-wa-1055,Binnen / buiten thermometer - WA 1055 Technoline,Technoline,Buitenthermometer,thermometer,active,6654777295036,TT-WA 1055,,
tt-wa-1010,Binnen/buiten Thermometer - Technoline WA 1010,Technoline,Buitenthermometer,thermometer,active,6654790992060,TT-WA 1010,,
tt-ws9415,Binnenklimaatstation - Technoline WS9415 Weerstation,Technoline,Thermometer,"thermometer, thermometer functie",active,6654786207932,TT-WS9415,,
tt-ws9470,Binnenklimaatstation - WS 9470,Technoline,Buitenthermometer,"buitensensor, thermometer functie",active,6654786535612,TT-WS9470,,
tt-ws9450,Binnenklimaatstation WS 9450,Technoline,Weerstation,"humiditymeter, tafelklok, Weerstation",active,6654786437308,TT-WS9450,,
tt-ws-9422,Binnenklimaatstation- Technoline WS 9422,Technoline,Thermometer,thermometer,active,6654786273468,TT-WS 9422,,
clocky-gold,Clocky Gold - Alarm clock on wheels,Clocky Store,Alarm Clock,"alarm, alarm clock, alarm clock bed, alarm clock for heavy sleepers, alarm clock kids, alarm clock loud, Alarm Clock on Wheel, alarm clock that rolls, Analog / Digital_Digital, Brand_Clocky, can't wake up, chase alarm clock, clever, clock, clock for oversleeping, Clock that runs, clock with disabled snooze, clocky, clocky alarm clock, clocky alarm clock on wheels, clocky alarm clocks, Color_Gold, disable snooze button, flying alarm clock, flying clock, funny alarm clock, gauri nanda, get out of bed, gifts, heavy sleeper alarm clock, Index_Numbers, jumping alarm clock, jumping clock, loud alarm clock, loud clock, Material_Plastic, moving alarm clock, multiple alarm clock, nanda home, NeXha, Product Type_Alarm clock, programmable snooze button, puzzle alarm clock, robot alarm clock, rolling alarm, rolling alarm clock, rolling alarm clocks, Runaway Alarm, runaway alarm clock, Runaway Clock, Size_Small (<20cm), snooze button, Special Features_kids, Special Features_LCD Display, Special Features_Silent, unique alarm clock, unique clock, unique products",active,11991817978196,CLKYgold,,
copy-of-technoline-ws-9130-it-weerstation,Copy of Technoline WS 9130-IT Weerstation wit,Technoline,Weerstation,Weerstation,active,7977927016702,TT-WS9130 wit,,
tt-ws-8017,Difgitale radio gestuurde wandklok / tafelklok - Thermometer / Hygrometer - Datum - Wekker functie - Technoline WS 8017,Technoline,Klok,"alarm functie, datumweergave, digitale wandklok, tafelklok, thermometer functie, Wandklokken, wekker",active,6654783586492,TT-WS 8017,,
tt-ma-10230,Digiale thermometer / hygrometer mobile alert - Technoline MA 10230,Technoline,Weerstation,"mobile alert, Weerstation",active,6654776606908,TT-MA 10230,,
tt-ea-3050gelb,Digitaal Kompas - Luchtdruk - Hoogtemeter - Weersvoorspelling,Technoline,Kompas,Weerstation,active,6654788534460,TT-EA 3050gelb,,
tt-ws-7026,Digitale binnen thermometer - technoline WS 7026,Technoline,Thermometer,"tafelklok, thermometer",active,6654781784252,TT-WS 7026,,
digitale-kalender-technoline-wt-2600-172x139x21mm-zwart,Digitale kalender Technoline WT 2600 172x139x21mm zwart,Technoline,Digitale wandklok,digitale wandklok,active,8877544014164,TL-WT2600,,
tt-wt-435,Digitale klok - Datum - Technoline WT 435,Technoline,Klok,Quartzklok,active,6654774116540,TT-WT 435,,
tt-kt100,Digitale Kookwekker - Technoline KT-100,Technoline,Kookwekker,Kookwekker,active,6654777589948,TT-KT100,,
copy-of-digitale-wekkerradio-met-thermometer-technoline-wt-260-wit,Digitale radio met draadloze oplaadfunctie - Technoline WT 477,Technoline,Wekker,"datumweergave, snoozefunctie, wekker",active,7977957064958,TT-WT477,,
tt-ws9255,Digitale radiogestuurde klok - Thermometer / hygrometer - Technoline WS 9255,Technoline,Weerstation,Weerstation,active,6654785978556,TT-WS9255,,
tt-ws6730,Digitale radiogestuurde klok thermometer / hygrometer weerstation -  Technoline WS 6730,Technoline,Weerstation,"alarm functie, buitensensor, datumweergave, snoozefunctie, tafelklok, thermometer, Wandklokken, Weerstation, zendergestuurd",active,6654780833980,TT-WS6730,,
tt-ws-9008,Digitale radiogestuurde klok weerstation - Binnen- en buitentemperatuurweergave - Technoline WS 9008,Technoline,Weerstation,"datumweergave, Weerstation",active,6654784733372,TT-WS 9008,,
tt-ws-9910,Digitale radiogestuurde thermometer weerstation - Technoline WS 9910,Technoline,Weerstation,"alarm functie, snoozefunctie, Weerstation, wekker, zendergestuurd",active,6654786961596,TT-WS 9910,,
tt-ws-8038,Digitale radiogestuurde wandklok / tafelklok - Thermometer - Datum - Wekker functie - Technoline WS 8038,Technoline,Klok,"alarm functie, datumweergave, digitale wandklok, tafelklok, wekker, zendergestuurd",active,6654783717564,TT-WS 8038,,
tt-ws8014,Digitale radiogestuurde wandklok / tafelklok - Thermometer / Hygrometer -  Datum - snooze functie Technoline WS 8014,Technoline,Digitale wandklok,"alarm functie, datumweergave, digitale wandklok, hygrometer, thermometer functie, wekker, zendergestuurd",active,6654783488188,TT-WS8014,,
tt-ws-9485,Digitale Radiogestuurde weerstation / thermometer / hygrometer -  Technoline WS 9485,Technoline,Weerstation,,active,6654786601148,TT-WS 9485,,
tt-ws-6501,Digitale thermometer / hygrometer weerstation -  Technoline WS 6501,Technoline,Weerstation,Weerstation,active,6654780407996,TT-WS 6501,,
tt-ws-9050,Digitale Thermometer / Hygrometer weerstation - Technoline WS 9050,Technoline,Weerstation,"datumweergave, snoozefunctie, Weerstation, zendergestuurd",active,6654790795452,TT-WS 9050,,
tt-ws9120,Digitale thermometer / hygrometer weerstation - Technoline WS 9120,Technoline,Weerstation,"Quartzklok, Weerstation",active,6654785257660,TT-WS9120,,
tt-ws9123,Digitale thermometer / hygrometer weerstation - Technoline WS 9123,Technoline,Weerstation,"datumweergave, Quartzklok, Weerstation",active,6654785323196,TT-WS9123,,
tt-ws-9218,Digitale thermometer / hygrometer weerstation - Technoline WS 9218,Technoline,Weerstation,Weerstation,active,6654785749180,TT-WS 9218,,
tt-ws9251,Digitale thermometer / hygrometer weerstation - Technoline WS 9251,Technoline,Weerstation,"alarm functie, datumweergave, snoozefunctie, tafelklok, Weerstation, wekker, zendergestuurd",active,6654785847484,TT-WS9251,,
tt-ws-6447,Digitale thermometer / hygrometer Weerstation met Buitensensor - Technoline WS 6447,Technoline,Weerstation,"alarm functie, buitensensor, datumweergave, humiditymeter, Quartzklok, tafelklok, Weerstation",active,6654780276924,TT-WS 6447,,
tt-ws9420,Digitale Thermometer-Hygrometer Technoline - WS 9420,Technoline,Luchtkwaliteitmeter,"alarm functie, hygrometer, thermometer, thermometer functie",active,6654786240700,TT-WS9420,,
tt-ws-8004,Digitale wandklok - Datum - Temperatuur - Wekkerfunctie - TechnoLine WS 8004,Technoline,Klok,"datumweergave, Quartzklok, snoozefunctie, tafelklok, thermometer functie, wekker",active,6654783193276,TT-WS 8004,,
tt-ws-8019,Digitale Wandklok - Technoline WS 8019,Technoline,Digitale wandklok,"alarm functie, datumweergave, digitale wandklok, zendergestuurd",active,6654783684796,TT-WS 8019,,
tt-ws-8086,Digitale wandklok / tafelklok - Verschillende kleuren verlichting - Spiegelbeeld - Technoline WS 8086,Technoline,Klok,"digitale wandklok, Quartzklok, tafelklok",active,6654783815868,TT-WS 8086,,
tt-ws8005,Digitale wandklok of tafelklok - Radio gestuurd - Dag en Datum weergave - Technoline WS 8005,Technoline,Klok,"alarm functie, datumweergave, digitale wandklok, snoozefunctie, tafelklok, zendergestuurd",active,6654783226044,TT-WS8005,,
digitale-wandklok-technoline-ws-8026-223x148x17mm-zwart-met-afstandsbediening,Digitale wandklok Technoline WS 8026 223x148x17mm zwart met afstandsbediening,Technoline,Weerstation,Weerstation,active,8877523763540,TL-WS8026,,
digitale-wandklok-technoline-ws-8028-220x150x56mm-zilver,Digitale wandklok Technoline WS 8028 220x150x56mm zilver,Technoline,Digitale wandklok,digitale wandklok,active,8877528187220,TL-WS8028,,
digitale-wandklok-technoline-ws-8113-373x228x30mm-zwart-met-1-buitensensor-30m,Digitale wandklok Technoline WS 8113 373x228x30mm zwart met 1 buitensensor 30m,Technoline,Digitale wandklok,digitale wandklok,active,8877530284372,TL-WS8113,,
