variants,image,published_scope,images,title,read_inventory,handle,product_type,id,updated_at,vendor,warehouse_stock,created_at,status,options,published_at,body_html,tags,admin_graphql_api_id,template_suffix
"[{'id': 51660151554387, 'product_id': 10066924667219, 'title': 'Default Title', 'price': '0.00', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Default Title', 'option2': None, 'option3': None, 'created_at': '2025-08-20T03:05:31-04:00', 'updated_at': '2025-08-20T03:05:31-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 0, 'inventory_management': None, 'requires_shipping': True, 'sku': None, 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53715550503251, 'inventory_quantity': 0, 'old_inventory_quantity': 0, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51660151554387', 'image_id': None}]",,web,,2424,0,2424,bottle,10066924667219,2025-08-20T03:05:35-04:00,Nextime,{'Shop location': 0},2025-08-20T03:05:31-04:00,draft,"[{'id': 12692887601491, 'product_id': 10066924667219, 'name': 'Title', 'position': 1, 'values': ['Default Title']}]",,"<h3>Nextime 32oz Water Bottle</h3> <p>Stay hydrated and stylish with the <strong>Nextime 32oz Water Bottle</strong>. This isn't just a water bottle—it's your new go-to companion for the gym, hiking trails, and daily life. Built with durability and convenience in mind, it's designed to keep up with your active lifestyle.</p>  <br>  <h4>Key Features:</h4> <ul>   <li>
<strong>Shatter-Resistant &amp; BPA-Free:</strong> Made from high-quality Tritan™ material, this bottle is built to last and is completely safe for your health.</li>   <li>
<strong>Leak-Proof Technology:</strong> The secure, screw-on lid and innovative flip-top spout ensure zero spills, so you can toss it in your bag without a second thought.</li>   <li>
<strong>Easy to Carry:</strong> The integrated ergonomic handle makes it super easy to grab and go, whether you're heading out for a run or a full day at work.</li>   <li>
<strong>Wide Mouth Opening:</strong> Effortlessly add ice cubes or your favorite fruit slices to your water. Plus, the wide opening makes cleaning a breeze.</li> </ul>  <br>  <p>The <strong>Nextime 32oz Water Bottle</strong> seamlessly blends sleek design with ultimate functionality. Get yours today and make hydration simple and stylish.</p>",idk,gid://shopify/Product/10066924667219,
"[{'id': 51685460377939, 'product_id': 10074511507795, 'title': 'Default Title', 'price': '0.00', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Default Title', 'option2': None, 'option3': None, 'created_at': '2025-08-22T08:22:09-04:00', 'updated_at': '2025-08-22T08:22:09-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 0, 'inventory_management': None, 'requires_shipping': True, 'sku': None, 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53741050003795, 'inventory_quantity': 0, 'old_inventory_quantity': 0, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51685460377939', 'image_id': None}]",,global,,asd,0,asd,asd,10074511507795,2025-08-22T08:22:55-04:00,asd,{'Shop location': 0},2025-08-22T08:22:09-04:00,active,"[{'id': 12701875274067, 'product_id': 10074511507795, 'name': 'Title', 'position': 1, 'values': ['Default Title']}]",2025-08-22T08:22:09-04:00,asd,asd,gid://shopify/Product/10074511507795,
"[{'id': 51685460640083, 'product_id': 10074511737171, 'title': 'Default Title', 'price': '0.00', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Default Title', 'option2': None, 'option3': None, 'created_at': '2025-08-22T08:22:16-04:00', 'updated_at': '2025-08-22T08:22:16-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 0, 'inventory_management': None, 'requires_shipping': True, 'sku': None, 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53741050265939, 'inventory_quantity': 0, 'old_inventory_quantity': 0, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51685460640083', 'image_id': None}]",,global,,asd,0,asd-1,asd,10074511737171,2025-08-22T08:22:33-04:00,asd,{'Shop location': 0},2025-08-22T08:22:16-04:00,active,"[{'id': 12701875601747, 'product_id': 10074511737171, 'name': 'Title', 'position': 1, 'values': ['Default Title']}]",2025-08-22T08:22:16-04:00,asd,asd,gid://shopify/Product/10074511737171,
"[{'id': 51685600592211, 'product_id': 10074554466643, 'title': 'Default Title', 'price': '0.00', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Default Title', 'option2': None, 'option3': None, 'created_at': '2025-08-22T08:32:43-04:00', 'updated_at': '2025-08-22T08:32:43-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 0, 'inventory_management': None, 'requires_shipping': True, 'sku': None, 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53741190218067, 'inventory_quantity': 0, 'old_inventory_quantity': 0, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51685600592211', 'image_id': None}]",,global,,asdasd,0,asdasd,MD,10074554466643,2025-08-22T08:33:00-04:00,Nextime,{'Shop location': 0},2025-08-22T08:32:43-04:00,active,"[{'id': 12701934256467, 'product_id': 10074554466643, 'name': 'Title', 'position': 1, 'values': ['Default Title']}]",2025-08-22T08:32:43-04:00,asdas,asd,gid://shopify/Product/10074554466643,
"[{'id': 51685602951507, 'product_id': 10074554827091, 'title': 'Default Title', 'price': '0.00', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Default Title', 'option2': None, 'option3': None, 'created_at': '2025-08-22T08:32:46-04:00', 'updated_at': '2025-08-22T08:32:46-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 0, 'inventory_management': None, 'requires_shipping': True, 'sku': None, 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53741192315219, 'inventory_quantity': 0, 'old_inventory_quantity': 0, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51685602951507', 'image_id': None}]",,global,,asdasd,0,asdasd-1,MD,10074554827091,2025-08-22T08:32:49-04:00,Nextime,{'Shop location': 0},2025-08-22T08:32:46-04:00,active,"[{'id': 12701934879059, 'product_id': 10074554827091, 'name': 'Title', 'position': 1, 'values': ['Default Title']}]",2025-08-22T08:32:46-04:00,asdas,asd,gid://shopify/Product/10074554827091,
"[{'id': 51685603017043, 'product_id': 10074554859859, 'title': 'Default Title', 'price': '0.00', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Default Title', 'option2': None, 'option3': None, 'created_at': '2025-08-22T08:32:46-04:00', 'updated_at': '2025-08-22T08:32:46-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 0, 'inventory_management': None, 'requires_shipping': True, 'sku': None, 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53741192642899, 'inventory_quantity': 0, 'old_inventory_quantity': 0, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51685603017043', 'image_id': None}]",,global,,asdasd,0,asdasd-2,MD,10074554859859,2025-08-22T08:33:03-04:00,Nextime,{'Shop location': 0},2025-08-22T08:32:46-04:00,active,"[{'id': 12701934911827, 'product_id': 10074554859859, 'name': 'Title', 'position': 1, 'values': ['Default Title']}]",2025-08-22T08:32:46-04:00,asdas,asd,gid://shopify/Product/10074554859859,
"[{'id': 51605102854483, 'product_id': 10049262649683, 'title': '$10', 'price': '10.00', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': '$10', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:44-04:00', 'taxable': False, 'barcode': None, 'fulfillment_service': 'gift_card', 'grams': 0, 'inventory_management': None, 'requires_shipping': False, 'sku': None, 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53664437469523, 'inventory_quantity': 0, 'old_inventory_quantity': 0, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605102854483', 'image_id': None}, {'id': 51605102887251, 'product_id': 10049262649683, 'title': '$25', 'price': '25.00', 'position': 2, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': '$25', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:44-04:00', 'taxable': False, 'barcode': None, 'fulfillment_service': 'gift_card', 'grams': 0, 'inventory_management': None, 'requires_shipping': False, 'sku': None, 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53664437502291, 'inventory_quantity': 0, 'old_inventory_quantity': 0, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605102887251', 'image_id': None}, {'id': 51605102920019, 'product_id': 10049262649683, 'title': '$50', 'price': '50.00', 'position': 3, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': '$50', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:44-04:00', 'taxable': False, 'barcode': None, 'fulfillment_service': 'gift_card', 'grams': 0, 'inventory_management': None, 'requires_shipping': False, 'sku': None, 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53664437535059, 'inventory_quantity': 0, 'old_inventory_quantity': 0, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605102920019', 'image_id': None}, {'id': 51605102952787, 'product_id': 10049262649683, 'title': '$100', 'price': '100.00', 'position': 4, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': '$100', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:44-04:00', 'taxable': False, 'barcode': None, 'fulfillment_service': 'gift_card', 'grams': 0, 'inventory_management': None, 'requires_shipping': False, 'sku': None, 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53664437567827, 'inventory_quantity': 0, 'old_inventory_quantity': 0, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605102952787', 'image_id': None}]","{'id': 67341014106451, 'alt': 'Gift card that shows text: Generated data gift card', 'position': 1, 'product_id': 10049262649683, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:47-04:00', 'admin_graphql_api_id': 'gid://shopify/MediaImage/55810456977747', 'width': 2881, 'height': 2881, 'src': 'https://cdn.shopify.com/s/files/1/0981/5713/4163/files/gift_card.png?v=1754926548', 'variant_ids': []}",web,https://cdn.shopify.com/s/files/1/0981/5713/4163/files/gift_card.png?v=1754926548,Gift Card,0,gift-card,giftcard,10049262649683,2025-08-22T09:24:02-04:00,Snowboard Vendor,{'Shop location': 0},2025-08-11T11:35:44-04:00,active,"[{'id': 12668637479251, 'product_id': 10049262649683, 'name': 'Denominations', 'position': 1, 'values': ['$10', '$25', '$50', '$100']}]",2025-08-11T11:35:45-04:00,This is a gift card for the store,,gid://shopify/Product/10049262649683,
"[{'id': 51605103444307, 'product_id': 10049263010131, 'title': 'Selling Plans Ski Wax', 'price': '24.95', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Selling Plans Ski Wax', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-22T05:23:40-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 57, 'inventory_management': 'shopify', 'requires_shipping': True, 'sku': None, 'weight': 2.0, 'weight_unit': 'oz', 'inventory_item_id': 53664438059347, 'inventory_quantity': 20, 'old_inventory_quantity': 20, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605103444307', 'image_id': None}, {'id': 51605103477075, 'product_id': 10049263010131, 'title': 'Special Selling Plans Ski Wax', 'price': '49.95', 'position': 2, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Special Selling Plans Ski Wax', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:44-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 71, 'inventory_management': 'shopify', 'requires_shipping': True, 'sku': None, 'weight': 2.5, 'weight_unit': 'oz', 'inventory_item_id': 53664438092115, 'inventory_quantity': 10, 'old_inventory_quantity': 10, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605103477075', 'image_id': None}, {'id': 51605103509843, 'product_id': 10049263010131, 'title': 'Sample Selling Plans Ski Wax', 'price': '9.95', 'position': 3, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Sample Selling Plans Ski Wax', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:44-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 14, 'inventory_management': 'shopify', 'requires_shipping': True, 'sku': None, 'weight': 0.5, 'weight_unit': 'oz', 'inventory_item_id': 53664438124883, 'inventory_quantity': 10, 'old_inventory_quantity': 10, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605103509843', 'image_id': None}]","{'id': 67341014303059, 'alt': 'A bar of golden yellow wax', 'position': 1, 'product_id': 10049263010131, 'created_at': '2025-08-11T11:35:44-04:00', 'updated_at': '2025-08-11T11:35:47-04:00', 'admin_graphql_api_id': 'gid://shopify/MediaImage/55810457370963', 'width': 2881, 'height': 2881, 'src': 'https://cdn.shopify.com/s/files/1/0981/5713/4163/files/snowboard_wax.png?v=1754926548', 'variant_ids': []}",web,"https://cdn.shopify.com/s/files/1/0981/5713/4163/files/snowboard_wax.png?v=1754926548,https://cdn.shopify.com/s/files/1/0981/5713/4163/files/wax-special.png?v=1754926549,https://cdn.shopify.com/s/files/1/0981/5713/4163/files/sample-normal-wax.png?v=1754926548",maxine ruikt slecht,40,selling-plans-ski-wax,accessories,10049263010131,2025-08-22T09:25:51-04:00,TEST-WINKEL-PIM,"{'Shop location': 30, 'aaaa': 10}",2025-08-11T11:35:44-04:00,active,"[{'id': 12668637839699, 'product_id': 10049263010131, 'name': 'Title', 'position': 1, 'values': ['Selling Plans Ski Wax', 'Special Selling Plans Ski Wax', 'Sample Selling Plans Ski Wax']}]",2025-08-11T11:35:45-04:00,,"Accessory, Sport, Winter",gid://shopify/Product/10049263010131,
"[{'id': 51605341503827, 'product_id': 10049338016083, 'title': 'Default Title', 'price': '0.00', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Default Title', 'option2': None, 'option3': None, 'created_at': '2025-08-11T12:14:23-04:00', 'updated_at': '2025-08-11T12:14:23-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 0, 'inventory_management': None, 'requires_shipping': True, 'sku': None, 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53664673857875, 'inventory_quantity': 0, 'old_inventory_quantity': 0, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605341503827', 'image_id': None}]",,global,,test,0,test,test,10049338016083,2025-08-11T12:14:28-04:00,test,{'Shop location': 0},2025-08-11T12:14:23-04:00,active,"[{'id': 12668721267027, 'product_id': 10049338016083, 'name': 'Title', 'position': 1, 'values': ['Default Title']}]",2025-08-11T12:14:23-04:00,test,test,gid://shopify/Product/10049338016083,
"[{'id': 51605103739219, 'product_id': 10049263239507, 'title': 'Default Title', 'price': '2629.95', 'position': 1, 'inventory_policy': 'deny', 'compare_at_price': None, 'option1': 'Default Title', 'option2': None, 'option3': None, 'created_at': '2025-08-11T11:35:46-04:00', 'updated_at': '2025-08-11T11:35:51-04:00', 'taxable': True, 'barcode': None, 'fulfillment_service': 'manual', 'grams': 0, 'inventory_management': 'shopify', 'requires_shipping': True, 'sku': 'sku-hosted-1', 'weight': 0.0, 'weight_unit': 'kg', 'inventory_item_id': 53664438354259, 'inventory_quantity': 20, 'old_inventory_quantity': 20, 'admin_graphql_api_id': 'gid://shopify/ProductVariant/51605103739219', 'image_id': None}]","{'id': 67341014630739, 'alt': 'Top and bottom view of a snowboard. The top view shows 7 stacked hexagons and the bottom view\n          shows a small, centred hexagonal logo for Hydrogen.', 'position': 1, 'product_id': 10049263239507, 'created_at': '2025-08-11T11:35:46-04:00', 'updated_at': '2025-08-11T11:35:48-04:00', 'admin_graphql_api_id': 'gid://shopify/MediaImage/55810458059091', 'width': 1600, 'height': 1600, 'src': 'https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main_b9e0da7f-db89-4d41-83f0-7f417b02831d.jpg?v=1754926548', 'variant_ids': []}",web,https://cdn.shopify.com/s/files/1/0981/5713/4163/files/Main_b9e0da7f-db89-4d41-83f0-7f417b02831d.jpg?v=1754926548,The 3p Fulfilled Snowboard,20,the-3p-fulfilled-snowboard,snowboard,10049263239507,2025-08-22T21:02:14-04:00,TEST-WINKEL-PIM,{'Snow City Warehouse': 20},2025-08-11T11:35:46-04:00,active,"[{'id': 12668638069075, 'product_id': 10049263239507, 'name': 'Title', 'position': 1, 'values': ['Default Title']}]",2025-08-11T11:35:46-04:00,,"Accessory, Sport, Winter",gid://shopify/Product/10049263239507,
